Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2017-08-01,132057,,,0.0,0.0,0.0
2017-08-02,135625,,,0.0,0.0,0.0
2017-08-03,140599,,,0.0,0.0,0.0
2017-08-04,136852,,,0.0,0.0,0.0
2017-08-05,151949,,,0.0,0.0,0.0
2017-08-06,157294,,,0.0,0.0,0.0
2017-08-07,148296,,,0.0,0.0,0.0
2017-08-08,160720,,,0.0,0.0,0.0
2017-08-09,155579,,,0.0,0.0,0.0
2017-08-10,175698,,,0.0,0.0,0.0
2017-08-11,200271,,,0.0,0.0,0.0
2017-08-12,190242,,,0.0,0.0,0.0
2017-08-13,188378,,,0.0,0.0,0.0
2017-08-14,207295,,,0.0,0.0,0.0
2017-08-15,252699,,,0.0,0.0,0.0
2017-08-16,231004,,,0.0,0.0,0.0
2017-08-17,231221,,,0.0,0.0,0.0
2017-08-18,211279,,,0.0,0.0,0.0
2017-08-19,200119,,,0.0,0.0,0.0
2017-08-20,175930,,,0.0,0.0,0.0
2017-08-21,198283,,,0.0,0.0,0.0
2017-08-22,189886,,,0.0,0.0,0.0
2017-08-23,172248,,,0.0,0.0,0.0
2017-08-24,181225,,,0.0,0.0,0.0
2017-08-25,166888,,,0.0,0.0,0.0
2017-08-26,164804,,,0.0,0.0,0.0
2017-08-27,164163,,,0.0,0.0,0.0
2017-08-28,185635,,,0.0,0.0,0.0
2017-08-29,223763,,,0.0,0.0,0.0
2017-08-30,226049,,,0.0,0.0,0.0
2017-08-31,183038,,,0.0,0.0,0.0
2017-09-01,215876,,,0.0,0.0,0.0
2017-09-02,183693,,,0.0,0.0,0.0
2017-09-03,171473,,,0.0,0.0,0.0
2017-09-04,224724,,,0.0,0.0,0.0
2017-09-05,254006,,,0.0,0.0,0.0
2017-09-06,283137,,,0.0,0.0,0.0
2017-09-07,283278,,,0.0,0.0,0.0
2017-09-08,295896,,,0.0,0.0,0.0
2017-09-09,231387,,,0.0,0.0,0.0
2017-09-10,183762,,,0.0,0.0,0.0
2017-09-11,203234,,,0.0,0.0,0.0
2017-09-12,232230,,,0.0,0.0,0.0
2017-09-13,223815,,,0.0,0.0,0.0
2017-09-14,220577,,,0.0,0.0,0.0
2017-09-15,288547,,,0.0,0.0,0.0
2017-09-16,231405,,,0.0,0.0,0.0
2017-09-17,228971,,,0.0,0.0,0.0
2017-09-18,241467,,,0.0,0.0,0.0
2017-09-19,241330,,,0.0,0.0,0.0
2017-09-20,200269,,,0.0,0.0,0.0
2017-09-21,232102,,,0.0,0.0,0.0
2017-09-22,202167,,,0.0,0.0,0.0
2017-09-23,171989,,,0.0,0.0,0.0
2017-09-24,141738,,,0.0,0.0,0.0
2017-09-25,174832,,,0.0,0.0,0.0
2017-09-26,213434,,,0.0,0.0,0.0
2017-09-27,194675,,,0.0,0.0,0.0
2017-09-28,190743,,,0.0,0.0,0.0
2017-09-29,166781,,,0.0,0.0,0.0
2017-09-30,150688,,,0.0,0.0,0.0
2017-10-01,156607,,,0.0,0.0,0.0
2017-10-02,156960,,,0.0,0.0,0.0
2017-10-03,171552,,,0.0,0.0,0.0
2017-10-04,157495,,,0.0,0.0,0.0
2017-10-05,153299,,,0.0,0.0,0.0
2017-10-06,166558,,,0.0,0.0,0.0
2017-10-07,162822,,,0.0,0.0,0.0
2017-10-08,169836,,,0.0,0.0,0.0
2017-10-09,170581,,,0.0,0.0,0.0
2017-10-10,193498,,,0.0,0.0,0.0
2017-10-11,161063,,,0.0,0.0,0.0
2017-10-12,184175,,,0.0,0.0,0.0
2017-10-13,195370,,,0.0,0.0,0.0
2017-10-14,192958,,,0.0,0.0,0.0
2017-10-15,180314,,,0.0,0.0,0.0
2017-10-16,261006,172782.8089801805,86055517695.0,1.0869009978377394e-08,0.0,0.0
2017-10-17,270712,426787.07499656733,41544702224.0,1.2191963990627249e-08,0.0,0.0
2017-10-18,246448,278573.9229585451,25395737875.0,1.40287952362671e-08,0.0,0.0
2017-10-19,258343,197417.03350343558,58545357775.0,1.3359065041716576e-08,0.0,0.0
2017-10-20,267488,210841.94063470513,48502849085.0,7.799306724562623e-09,0.0,0.0
2017-10-21,186011,154256.72980453778,28687037772.0,9.922060626374115e-09,0.0,0.0
2017-10-22,159058,134317.93317964117,31632664640.0,6.824008900620034e-09,0.0,0.0
2017-10-23,257423,260479.44472161256,243806316996.0,1.4236409705481687e-09,0.0,0.0
2017-10-24,310645,319531.40615600796,224301499266.0,2.634900969541792e-09,0.0,0.0
2017-10-25,312194,154492.938251433,307799821933.0,2.6030489125017663e-09,0.0,0.0
2017-10-26,332943,183618.2876136271,442866589405.0,2.760850440395846e-09,0.0,0.0
2017-10-27,350412,214183.91352016263,467045902883.0,2.172147489469078e-09,0.0,0.0
2017-10-28,362801,129120.2285005475,531120838852.0,1.5226161008728603e-09,0.0,0.0
2017-10-29,373038,169009.86864756086,473994166076.0,1.5937698995743994e-09,0.0,0.0
2017-10-30,389206,244449.97051174,395056693518.0,1.894359022480427e-09,0.0,0.0
2017-10-31,415051,233266.3844635608,350050224926.0,2.7924067171299498e-09,0.0,0.0
2017-11-01,408594,226543.57429355907,327165030155.0,3.566260084523665e-09,0.0,0.0
2017-11-02,415683,273815.55319608253,371903242613.0,4.24529963127043e-09,0.0,0.0
2017-11-03,413750,177948.1475392604,435592388909.0,2.045945261033462e-09,0.0,0.0
2017-11-04,343230,168805.50833745234,303191929523.0,2.497541405789305e-09,0.0,0.0
2017-11-05,256303,119964.18038825618,50413634735.0,6.901282219581448e-09,0.0,0.0
2017-11-06,252572,205452.62111744605,31604694176.0,8.435275018901701e-09,0.0,0.0
2017-11-07,271563,207711.61221916013,35648639546.0,1.1615518817615036e-08,0.0,0.0
2017-11-08,285477,489537.50754425366,42377180510.0,1.2202061004240517e-08,0.0,0.0
2017-11-09,265900,363885.17906043626,65007258494.0,1.0087895036448869e-08,0.0,0.0
2017-11-10,265160,274675.2937449807,111537029830.0,4.747777678215114e-09,0.0,0.0
2017-11-11,332328,210356.35877916357,427988366644.0,9.093540286897678e-10,0.0,0.0
2017-11-12,327923,427896.8519079001,413518282579.0,8.35647338922736e-10,0.0,0.0
2017-11-13,331111,279038.71209638944,360062454976.0,8.279934896703468e-10,0.0,0.0
2017-11-14,332275,344305.94251552207,267564445580.0,1.3663739729100007e-09,0.0,0.0
2017-11-15,316034,270735.60425674694,128061601133.0,4.334460757742115e-09,0.0,0.0
2017-11-16,301329,290133.08321659506,122125933175.0,2.3899081977797396e-09,0.0,0.0
2017-11-17,312284,373891.0476694995,177141472388.0,7.407533172387811e-09,0.0,0.0
2017-11-18,361002,171125.33854594998,376983516073.0,9.881662798590433e-10,0.0,0.0
2017-11-19,342151,275579.21106079256,325875079212.0,9.001659639587617e-10,0.0,0.0
2017-11-20,345460,370380.278527916,196140263061.0,1.8505352262450477e-09,0.0,0.0
2017-11-21,337962,272245.9638213433,244098380132.0,1.543921112986003e-09,0.0,0.0
2017-11-22,311261,264775.72041008284,149500739730.0,2.137266992238951e-09,0.0,0.0
2017-11-23,334177,434291.9803498942,157485696670.0,2.7112604693893635e-09,0.0,0.0
2017-11-24,358732,376274.89791052585,200047795275.0,1.7724759225321844e-09,0.0,0.0
2017-11-25,394572,260556.7487737782,147007240720.0,2.8426277499647665e-09,0.0,0.0
2017-11-26,362578,161649.1747342423,119844868857.0,2.432680717082011e-09,0.0,0.0
2017-11-27,1294340,378954.90790691256,1638747732089.0,3.969244501928673e-09,0.0,0.0
2017-11-28,443342,306686.5757372056,227895915756.0,3.515392392794899e-09,0.0,0.0
2017-11-29,370019,392759.33888945956,155554599196.0,2.5956505326037966e-09,0.0,0.0
2017-11-30,356130,284764.54127272684,66546237049.0,5.866427472659126e-09,0.0,0.0
2017-12-01,388563,228141.98928311857,93618219075.0,9.535738396620125e-09,0.0,0.0
2017-12-02,411265,197813.65910431126,310306737170.0,2.185213397492017e-09,0.0,0.0
2017-12-03,406107,132716.5732592602,115529262749.0,3.8064715784030315e-09,0.0,0.0
2017-12-04,361742,286274.37131583964,43297787052.0,2.1632424771657117e-08,0.0,0.0
2017-12-05,347060,248994.12983771946,54426640030.0,3.340215214081327e-08,0.0,0.0
2017-12-06,296346,327144.9863994661,79964110975.0,4.194337406037369e-08,0.0,0.0
2017-12-07,317196,317659.06310045085,61090350259.0,5.5970797880474625e-08,0.0,0.0
2017-12-08,411816,386996.72448903427,67968535696.0,5.8056117634257174e-08,0.0,0.0
2017-12-09,447675,248245.58288409666,147493742594.0,5.5043282153307043e-08,0.0,0.0
2017-12-10,464337,247189.12857960697,131357587675.0,5.0764007869450656e-08,0.0,0.0
2017-12-11,461785,205915.77377756138,115735395356.0,3.991760998267891e-08,0.0,0.0
2017-12-12,475818,963985.6815354638,111557686180.0,3.134860536101761e-08,0.0,0.0
2017-12-13,456498,700081.7797820491,75629840394.0,2.8159673557882895e-08,0.0,0.0
2017-12-14,445333,523081.9811468985,125009535264.0,2.88838064403388e-08,0.0,0.0
2017-12-15,420506,365096.47781060945,66556638276.0,3.015952610552277e-08,0.0,0.0
2017-12-16,458579,357715.9874266574,102852554127.0,2.2180015684652498e-08,0.0,0.0
2017-12-17,447156,268518.81145794847,57085085987.0,2.5428489818901396e-08,0.0,0.0
2017-12-18,462989,348423.57386078965,135845742436.0,2.198949856542825e-08,0.0,0.0
2017-12-19,443714,442336.6799229832,71474814231.0,2.6807599520662612e-08,0.0,0.0
2017-12-20,361283,440012.07239917025,128850525286.0,3.405241247108758e-08,0.0,0.0
2017-12-21,427123,353791.9919616636,178995985328.0,2.9490843808038904e-08,0.0,0.0
2017-12-22,438319,455362.5537062848,166497018140.0,2.7414519720773157e-08,0.0,0.0
2017-12-23,458659,277608.8780296856,290122301826.0,2.227095817704223e-08,0.0,0.0
2017-12-24,369164,234404.85546830302,134301581057.0,9.807738932996839e-09,0.0,0.0
2017-12-25,375221,468397.9294172594,146786433253.0,5.597848249966972e-09,0.0,0.0
2017-12-26,459737,251020.58961315846,804261512095.0,4.466348491110061e-09,0.0,0.0
2017-12-27,527860,232441.16231962247,913585181468.0,4.7712570741794375e-09,0.0,0.0
2017-12-28,525478,309340.1257781298,693148310848.0,4.936614393674325e-09,0.0,0.0
2017-12-29,451139,325149.48033856833,506684734747.0,8.033761640883997e-09,0.0,0.0
2017-12-30,347650,378516.18532388867,65389245444.0,1.134893751292995e-08,0.0,0.0
2017-12-31,367829,246334.64060197002,104836087665.0,1.0369726686901031e-08,0.0,0.0
2018-01-01,380698,237929.68582587037,119621695824.0,9.414976450498783e-09,0.0,0.0
2018-01-02,418139,331606.47969653516,71643923470.0,1.4081715124169117e-08,0.0,0.0
2018-01-03,354040,338293.5742852508,38556510990.0,3.008594003405681e-08,0.0,0.0
2018-01-04,288286,469202.0181617802,25145743921.0,3.735955988347714e-08,0.0,0.0
2018-01-05,311206,402372.51441119413,126091326169.0,3.9272830650774886e-08,0.0,0.0
2018-01-06,346323,306564.7040920755,48031917147.0,5.718301355578234e-08,0.0,0.0
2018-01-07,382033,371442.82689528697,37246737159.0,5.780208488180302e-08,0.0,0.0
2018-01-08,389026,625102.042148698,32986906371.0,6.037318209755435e-08,0.0,0.0
2018-01-09,351742,454880.73838935624,48665842560.0,5.86779769586372e-08,0.0,0.0
2018-01-10,325540,541610.1022497205,46139320666.0,8.991363977532894e-08,0.0,0.0
2018-01-11,354139,373984.64334756683,72164419567.0,4.853774118034593e-08,0.0,0.0
2018-01-12,401059,412211.04459667415,107223871350.0,3.8657177782309545e-08,0.0,0.0
2018-01-13,353724,246734.19601721782,49712326329.0,3.437187361363581e-08,0.0,0.0
2018-01-14,394533,305305.08482776536,56443791086.0,3.3214847131317785e-08,0.0,0.0
2018-01-15,395913,505616.12863666425,126296918270.0,4.9686467236854955e-08,0.0,0.0
2018-01-16,404150,397108.7813847562,111960563196.0,3.14169818025855e-08,0.0,0.0
2018-01-17,367338,492441.8818592777,88911942596.0,3.549712156798938e-08,0.0,0.0
2018-01-18,409126,345859.2824419926,58128393908.0,3.643267414084807e-08,0.0,0.0
2018-01-19,406597,253636.0523856402,68290817486.0,2.7838933062460478e-08,0.0,0.0
2018-01-20,444840,201801.30603082216,173656705809.0,9.45061202596233e-09,0.0,0.0
2018-01-21,404839,181462.38958706686,226533076033.0,7.366308861582936e-09,0.0,0.0
2018-01-22,437356,279468.55936883995,166761798636.0,1.2021223441283389e-08,0.0,0.0
2018-01-23,444836,340593.86978302134,231821591901.0,2.6786613287813404e-08,0.0,0.0
2018-01-24,454105,284294.1257514687,147018717276.0,1.3283037813943278e-08,0.0,0.0
2018-01-25,456731,247951.57302007393,227493631729.0,8.63037420930435e-09,0.0,0.0
2018-01-26,479733,252779.3921340947,352963966466.0,9.56990698747815e-09,0.0,0.0
2018-01-27,410175,210308.22831890977,152654435170.0,5.97364240522185e-09,0.0,0.0
2018-01-28,429979,281066.7786551173,99133019301.0,1.0965553347585719e-08,0.0,0.0
2018-01-29,387271,356074.96237941954,71126184250.0,1.593651997760581e-08,0.0,0.0
2018-01-30,418850,292226.47464809543,196570251883.0,1.3528701186505886e-08,0.0,0.0
2018-01-31,440338,330883.3597116488,282693884699.0,1.9868575383276576e-08,0.0,0.0
2018-02-01,522967,514709.20974585554,67519054849.0,2.912527312465118e-08,0.0,0.0
2018-02-02,475697,514706.8511010662,171092709922.0,9.699034775259517e-09,0.0,0.0
2018-02-03,407673,221902.69312718228,213569186805.0,9.161203315807885e-09,0.0,0.0
2018-02-04,426603,179002.08480966734,401650895613.0,8.25387117963567e-09,0.0,0.0
2018-02-05,420731,336192.2964275809,230233403159.0,7.139203133991852e-09,0.0,0.0
2018-02-06,440693,337467.9306863931,330309269610.0,8.608857227090455e-09,0.0,0.0
2018-02-07,427453,218110.4516626641,203708341396.0,9.82370248913289e-09,0.0,0.0
2018-02-08,435147,167478.8574564019,167935446629.0,1.211159379587464e-08,0.0,0.0
2018-02-09,458092,182960.13347273172,96131337301.0,1.660626070682208e-08,0.0,0.0
2018-02-10,467895,185315.56958003514,109256760940.0,7.910741845389036e-09,0.0,0.0
2018-02-11,492916,107063.94205071853,225391580608.0,9.662352335190694e-09,0.0,0.0
2018-02-12,516578,234423.8999929368,204921916554.0,4.674876540360562e-09,0.0,0.0
2018-02-13,498840,225531.46844133447,317518854420.0,3.2081723461548323e-09,0.0,0.0
2018-02-14,443967,306095.67707588134,218498360469.0,4.209350995880726e-09,0.0,0.0
2018-02-15,501990,211448.60668446159,337114144381.0,2.8597394729185813e-09,0.0,0.0
2018-02-16,479865,171139.54469209447,328203312113.0,3.2759319369034132e-09,0.0,0.0
2018-02-17,481011,114651.70417373336,264453190931.0,3.3465313510153407e-09,0.0,0.0
2018-02-18,471908,172045.85516537196,252299112803.0,5.825316214641556e-09,0.0,0.0
2018-02-19,523290,136307.34956314368,144034065641.0,5.9387721547641315e-09,0.0,0.0
2018-02-20,589072,304917.61944992945,226724453235.0,1.9746532415054834e-08,0.0,0.0
2018-02-21,517061,260806.449860783,156246076956.0,1.0080421377829811e-08,0.0,0.0
2018-02-22,536984,130978.11361938482,295584420833.0,1.869586226820586e-08,0.0,0.0
2018-02-23,527434,170252.11407925352,350357134013.0,1.7025072778258853e-08,0.0,0.0
2018-02-24,560138,124184.74726939182,267150047050.0,6.9945267880302305e-09,0.0,0.0
2018-02-25,530262,111920.39866468062,306329912880.0,7.2873271582656364e-09,0.0,0.0
2018-02-26,467235,167996.4584769203,223709427682.0,4.867777373690596e-09,0.0,0.0
2018-02-27,468219,209856.81733191333,299338236446.0,1.4275780633816099e-08,0.0,0.0
2018-02-28,541136,192222.29319585816,421225921991.0,2.2558978571214796e-08,0.0,0.0
2018-03-01,516820,392117.9407102444,302631333290.0,4.816794545526744e-09,0.0,0.0
2018-03-02,560637,193945.68424790408,275854973909.0,5.468167905716397e-09,0.0,0.0
2018-03-03,495592,98413.19708974031,258058134613.0,4.8869633181378044e-09,0.0,0.0
2018-03-04,531335,130061.53833879507,417948484678.0,1.0768520606834705e-08,0.0,0.0
2018-03-05,525420,122559.77831033953,347816469967.0,8.589500248869667e-09,0.0,0.0
2018-03-06,467290,185705.00933229583,207286381418.0,4.983941202242992e-09,0.0,0.0
2018-03-07,468324,180046.44032948828,365090329257.0,9.748553157201849e-09,0.0,0.0
2018-03-08,518822,196129.90196924616,369840718718.0,5.513323604361e-09,0.0,0.0
2018-03-09,540624,176720.102189416,537590036884.0,6.211130811669118e-09,0.0,0.0
2018-03-10,432037,85153.26232121662,466967143605.0,4.10325430232401e-09,0.0,0.0
2018-03-11,459104,103685.99525890948,287749136216.0,3.2702878770320155e-09,0.0,0.0
2018-03-12,572863,179463.26811699616,460644237972.0,5.638769263809742e-09,0.0,0.0
2018-03-13,505135,754164.3647754941,323046988498.0,5.171693281893013e-09,0.0,0.0
2018-03-14,494314,180924.79965865295,337643768635.0,4.394091297548282e-09,0.0,0.0
2018-03-15,576159,194842.36853692637,595449048161.0,4.6403710207214605e-09,0.0,0.0
2018-03-16,514517,130700.73967446733,325654931741.0,4.0345598269311e-09,0.0,0.0
2018-03-17,525224,125863.2092029697,489945330030.0,2.2028741634071427e-09,0.0,0.0
2018-03-18,523976,264748.01444700605,383137130508.0,4.250980727924215e-09,0.0,0.0
2018-03-19,507969,180856.19557992206,430332029955.0,3.2997124167665684e-09,0.0,0.0
2018-03-20,489606,175224.1508047543,311491351806.0,4.7700127441434916e-09,0.0,0.0
2018-03-21,474770,204230.66995719713,269144877410.0,4.720334549043504e-09,0.0,0.0
2018-03-22,429655,162276.18636568557,220096497655.0,4.346596051465253e-09,0.0,0.0
2018-03-23,468716,290437.8215425099,370773890190.0,4.664495213911224e-09,0.0,0.0
2018-03-24,509062,136483.73691225113,549759194422.0,3.1695459067907736e-09,0.0,0.0
2018-03-25,486444,111176.63740495325,548658163810.0,2.445180173546037e-09,0.0,0.0
2018-03-26,449113,186341.54069438344,358423213232.0,2.7253351696902434e-09,0.0,0.0
2018-03-27,448902,213884.1375303854,399371673659.0,2.9800671614986137e-09,0.0,0.0
2018-03-28,439548,226990.88389055827,320692868837.0,3.3993601444509434e-09,0.0,0.0
2018-03-29,456400,492083.06337010453,491083631454.0,4.096822951769202e-09,0.0,0.0
2018-03-30,487780,299545.0828538262,398474676669.0,3.165767595311927e-09,0.0,0.0
2018-03-31,429466,168300.25531972677,367533958593.0,3.043902334441266e-09,0.0,0.0
2018-04-01,480700,154614.54366829924,393154707465.0,2.8014177817456055e-09,0.0,0.0
2018-04-02,494205,187942.80004931323,530660063952.0,4.520510795353266e-09,0.0,0.0
2018-04-03,528464,309527.62496034626,234358917252.0,3.047765723574853e-09,0.0,0.0
2018-04-04,476181,209587.52595072912,228148469974.0,3.3394949563879436e-09,0.0,0.0
2018-04-05,520619,161192.92247341297,164179697583.0,4.1400266437998516e-09,0.0,0.0
2018-04-06,526801,159370.98615878582,333850044923.0,2.2680546900633536e-09,0.0,0.0
2018-04-07,569025,116645.92626587556,638642290562.0,1.4057160824601407e-09,0.0,0.0
2018-04-08,539894,104042.39003309245,454688459128.0,2.783307530930612e-09,0.0,0.0
2018-04-09,544832,340587.4881735984,377647573147.0,2.3335092818410346e-09,0.0,0.0
2018-04-10,605865,166001.2378967983,551974649764.0,2.4586028646161324e-09,0.0,0.0
2018-04-11,683578,252178.89296731236,702930478091.0,1.607627061707535e-09,0.0,0.0
2018-04-12,635976,283146.242038726,662063925690.0,2.1345670216919503e-09,0.0,0.0
2018-04-13,574642,301763.522300043,330040996649.0,2.8949370593430607e-09,0.0,0.0
2018-04-14,493252,155429.61310481644,281613746903.0,2.356449113564408e-09,0.0,0.0
2018-04-15,523005,188468.71776964856,329361832756.0,2.3202932071686845e-09,0.0,0.0
2018-04-16,573650,286408.5091384315,503020213087.0,3.023671520612575e-09,0.0,0.0
2018-04-17,577402,202777.93450488104,364886937181.0,3.412071983646777e-09,0.0,0.0
2018-04-18,612112,283481.9639605457,450282760368.0,3.891988514298284e-09,0.0,0.0
2018-04-19,664555,258858.96042542998,306666581164.0,4.5517993354005944e-09,0.0,0.0
2018-04-20,684252,373950.3887135399,484606942762.0,4.503363705672265e-09,0.0,0.0
2018-04-21,520019,261898.35710384243,306670499270.0,3.162059747650841e-09,0.0,0.0
2018-04-22,567505,181885.5125355393,770848001846.0,4.86031804007363e-09,0.0,0.0
2018-04-23,524970,818824.6920175732,238834931721.0,3.966980159729064e-09,0.0,0.0
2018-04-24,592858,306469.32390858984,283173701682.0,3.922491316192815e-09,0.0,0.0
2018-04-25,612651,360836.3898250168,298283549426.0,4.011205741184497e-09,0.0,0.0
2018-04-26,638493,316129.11559521744,324344293884.0,3.8302071209011386e-09,0.0,0.0
2018-04-27,574398,311928.66059981246,236285957255.0,5.716475173377683e-09,0.0,0.0
2018-04-28,540115,215774.35476444438,217278068585.0,7.314150660492864e-09,0.0,0.0
2018-04-29,535616,268344.66802047234,148208537185.0,1.0308487055428835e-08,0.0,0.0
2018-04-30,568221,283541.28361168335,275422966596.0,7.188907153741524e-09,0.0,0.0
2018-05-01,622937,259135.8175143341,466631487195.0,4.052685982719531e-09,0.0,0.0
2018-05-02,699515,309508.8044471208,528386184061.0,4.648857683482641e-09,0.0,0.0
2018-05-03,695377,391969.70759848895,530488363132.0,5.619637078798923e-09,0.0,0.0
2018-05-04,554379,298344.55334286485,583029514221.0,6.136000072325122e-09,0.0,0.0
2018-05-05,784300,189363.0603248146,985372514311.0,5.4790736296211575e-09,0.0,0.0
2018-05-06,708495,193143.7650005277,795761605466.0,3.901285397069516e-09,0.0,0.0
2018-05-07,598968,374639.0003438994,378808482882.0,6.053157378653336e-09,0.0,0.0
2018-05-08,607321,383200.5390842668,168618478980.0,5.7195240992835365e-09,0.0,0.0
2018-05-09,712165,279369.91798073257,297303030485.0,6.708469789767346e-09,0.0,0.0
2018-05-10,670909,328391.9822375706,198024466682.0,9.66074102529258e-09,0.0,0.0
2018-05-11,695931,299813.73959674407,439818864015.0,9.611499374786982e-09,0.0,0.0
2018-05-12,696467,233571.32165185647,474598213410.0,6.8911618972959406e-09,0.0,0.0
2018-05-13,705055,237381.27273915196,486004881638.0,6.975371775055269e-09,0.0,0.0
2018-05-14,651268,344903.86730733095,395650924929.0,8.314439260059397e-09,0.0,0.0
2018-05-15,675962,270723.92913861846,500265512173.0,8.963862712386286e-09,0.0,0.0
2018-05-16,692608,299040.17696112033,364957959326.0,1.0130151938488711e-08,0.0,0.0
2018-05-17,657604,303279.60340206244,271081229119.0,1.1711950661554025e-08,0.0,0.0
2018-05-18,626470,260904.33809672698,358475572946.0,1.2922728786213562e-08,0.0,0.0
2018-05-19,637778,148423.4179847467,360676289413.0,1.0064522314293618e-08,0.0,0.0
2018-05-20,724730,160858.2729939384,464750068330.0,8.744412596981613e-09,0.0,0.0
2018-05-21,693746,237349.06325610183,732503543446.0,8.71883332429735e-09,0.0,0.0
2018-05-22,635391,314135.7972771786,314248699182.0,1.2801668570573147e-08,0.0,0.0
2018-05-23,635178,288086.50463779276,358465231815.0,1.810643730557268e-08,0.0,0.0
2018-05-24,653117,251437.31438494686,307725234562.0,1.3269286328882713e-08,0.0,0.0
2018-05-25,667253,236016.5915091274,470821168251.0,1.0487007420604689e-08,0.0,0.0
2018-05-26,681129,227437.8695742018,463208747393.0,9.545270644122628e-09,0.0,0.0
2018-05-27,656531,202735.76471560876,432558440168.0,6.649077637123645e-09,0.0,0.0
2018-05-28,663274,401502.97317052924,265673362454.0,1.2073589425055929e-08,0.0,0.0
2018-05-29,699241,474404.89703541936,345639862422.0,1.439998836080332e-08,0.0,0.0
2018-05-30,608290,213574.9404911864,254666956359.0,1.6698494006833465e-08,0.0,0.0
2018-05-31,609316,336026.5003836866,347204665533.0,2.071204384101173e-08,0.0,0.0
2018-06-01,678218,178353.37099323425,806744358120.0,1.5128752115639975e-08,0.0,0.0
2018-06-02,685782,117227.35186343935,609305638986.0,8.915274353618093e-09,0.0,0.0
2018-06-03,652396,103025.60515390402,273080333648.0,8.357249612442535e-09,0.0,0.0
2018-06-04,630321,150084.84374194147,475722845179.0,1.608307264979305e-08,0.0,0.0
2018-06-05,624291,217737.217272721,372275352013.0,9.123472045956891e-09,0.0,0.0
2018-06-06,573017,181065.3233683162,300639091033.0,9.868289567349569e-09,0.0,0.0
2018-06-07,547109,148091.19792333012,219351223438.0,1.2618968510748701e-08,0.0,0.0
2018-06-08,663907,218517.64414902596,530250139155.0,8.702735907132198e-09,0.0,0.0
2018-06-09,619093,96130.05212941449,389184377054.0,5.5500847281790124e-09,0.0,0.0
2018-06-10,645746,262833.1492005895,577197800525.0,5.767912359190273e-09,0.0,0.0
2018-06-11,592018,192021.00009065148,426581221574.0,8.312598395370436e-09,0.0,0.0
2018-06-12,580174,187550.2322849862,363327319119.0,5.647669868077363e-09,0.0,0.0
2018-06-13,737765,157116.75215120034,643979789719.0,4.863878307717184e-09,0.0,0.0
2018-06-14,623255,190493.55017554094,420760494631.0,6.484217675851296e-09,0.0,0.0
2018-06-15,519143,258118.65162929796,260104212277.0,7.925032719822257e-09,0.0,0.0
2018-06-16,1628158,99649.59337712638,2495167472282.0,2.9094672446983362e-09,0.0,0.0
2018-06-17,554169,108132.84658942062,533038660664.0,2.678705189135909e-09,0.0,0.0
2018-06-18,561822,110944.69506049628,579026591813.0,2.4130705260069708e-09,0.0,0.0
2018-06-19,636756,153145.52461519802,711994811183.0,4.597099223894793e-09,0.0,0.0
2018-06-20,652934,227769.11704709564,523342295417.0,4.061278482486921e-09,0.0,0.0
2018-06-21,582721,153385.51460591002,458445492893.0,5.8652292350227454e-09,0.0,0.0
2018-06-22,606384,215268.96974040515,654610011902.0,7.183666762807527e-09,0.0,0.0
2018-06-23,559887,81845.51231657539,874360812564.0,4.820364352157847e-09,0.0,0.0
2018-06-24,564788,548325.0091556594,860803674544.0,5.906694301427493e-09,0.0,0.0
2018-06-25,592255,204162.4683127213,671977642530.0,9.560838864883124e-09,0.0,0.0
2018-06-26,621655,151633.79218481024,965889389859.0,7.520704410180471e-09,0.0,0.0
2018-06-27,691641,175271.94964498605,746109996827.0,2.729245024872288e-09,0.0,0.0
2018-06-28,743692,139984.37423373596,1087416469608.0,4.783697955052375e-09,0.0,0.0
2018-06-29,613168,635108.2662159045,596936288814.0,4.619890440868496e-09,0.0,0.0
2018-06-30,875933,100675.06528785605,2077508551979.0,6.895980125592093e-08,0.0,0.0
2018-07-01,967031,79769.0371639028,2554686929315.0,8.987141638489e-08,0.0,0.0
2018-07-02,1067550,102274.40566644722,3737930512189.0,1.4792547744530325e-07,0.0,0.0
2018-07-03,997975,139837.3999541454,2524076164096.0,9.36676226885303e-08,0.0,0.0
2018-07-04,1097870,96074.41104936291,2853365608700.0,7.333856485173337e-08,0.0,0.0
2018-07-05,915092,89688.65741794994,2799341015059.0,6.527591304398985e-08,0.0,0.0
2018-07-06,1047915,104442.33044955714,2903026912717.0,7.891514046909108e-08,0.0,0.0
2018-07-07,1045736,61580.97510820255,2748438438083.0,7.341048657465767e-08,0.0,0.0
2018-07-08,764100,146826.37124958128,1765048843302.0,3.340881102716376e-08,0.0,0.0
2018-07-09,886344,90629.23034635237,1607978227315.0,2.5709894250714125e-08,0.0,0.0
2018-07-10,804256,105153.32981875438,1254622462270.0,1.1288730383346605e-08,0.0,0.0
2018-07-11,921168,94151.56125884852,1731784580893.0,2.2967477364093188e-08,0.0,0.0
2018-07-12,954865,125917.08883026855,2253174900112.0,3.329280462935695e-08,0.0,0.0
2018-07-13,1089161,75036.3416566823,2616440119058.0,3.742115266865017e-08,0.0,0.0
2018-07-14,1115351,105990.8216061944,3153283387208.0,6.648331560291934e-08,0.0,0.0
